1.000000e+02,3.653914e-01,4.088269e-01,1.661357e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.041934e+00,1.886284e+00,1.969244e+00,1.000000e+00,1.000000e-02
1.000000e+02,2.571759e-01,1.946317e-01,1.775290e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.236446e-01,2.959779e-01,1.960384e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.176289e-01,2.223938e-01,3.368213e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.120480e-01,2.751313e-01,1.575091e-01,1.000000e+00,1.000000e-02
1.000000e+02,6.138182e-01,4.151298e-01,3.474049e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.061452e+00,1.589947e+00,1.288384e+00,1.000000e+00,1.000000e-02
1.000000e+02,1.225215e+00,1.639199e+00,1.986751e+00,1.000000e+00,1.000000e-02
1.000000e+02,1.119950e+00,1.662325e+00,1.233707e+00,1.000000e+00,1.000000e-02
1.000000e+02,5.345755e-01,4.866483e-01,1.825540e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.206595e+00,1.634843e+00,1.398741e+00,1.000000e+00,1.000000e-02
1.000000e+02,3.343904e-01,3.280795e-01,1.671379e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.219114e+00,1.945784e+00,1.172579e+00,1.000000e+00,1.000000e-02
1.000000e+02,2.384249e-01,1.826483e-01,9.063196e-02,1.000000e+00,1.000000e-02
1.000000e+02,3.013444e-01,3.753907e-01,1.223664e-01,1.000000e+00,1.000000e-02
1.000000e+02,5.099392e-01,3.029592e-01,3.595513e-01,1.000000e+00,1.000000e-02
1.000000e+02,4.884497e-01,6.935942e-01,1.466418e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.258046e-01,2.767156e-01,2.437374e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.954518e-01,2.615081e-01,1.745045e-01,1.000000e+00,1.000000e-02
1.000000e+02,9.998777e-01,1.305510e+00,5.448116e-01,1.000000e+00,1.000000e-02
1.000000e+02,9.747090e-01,6.635310e-01,2.795193e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.425180e-01,2.665614e-01,1.585970e-01,1.000000e+00,1.000000e-02
1.000000e+02,4.034569e-01,4.622496e-01,1.389830e-01,1.000000e+00,1.000000e-02
1.000000e+02,5.152837e-01,3.700119e-01,1.292506e-01,1.000000e+00,1.000000e-02
1.000000e+02,6.835513e-01,5.712361e-01,6.357584e-01,1.000000e+00,1.000000e-02
1.000000e+02,4.525172e-01,5.129936e-01,3.063974e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.237259e-01,1.383804e-01,1.192657e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.728140e+00,1.884202e+00,1.556698e+00,1.000000e+00,1.000000e-02
1.000000e+02,2.027230e+00,1.777632e+00,1.349420e+00,1.000000e+00,1.000000e-02
1.000000e+02,3.064281e-01,1.827750e-01,1.670713e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.858153e-01,2.826073e-01,9.096067e-02,1.000000e+00,1.000000e-02
1.000000e+02,1.221655e+00,2.165190e+00,6.142424e-01,1.000000e+00,1.000000e-02
1.000000e+02,8.064929e-01,9.098758e-01,4.516279e-01,1.000000e+00,1.000000e-02
1.000000e+02,8.673033e-01,4.858733e-01,3.637190e-01,1.000000e+00,1.000000e-02
1.000000e+02,4.181651e-01,4.370969e-01,1.742654e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.365724e-01,2.933729e-01,1.537368e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.778520e+00,2.018174e+00,8.638375e-01,1.000000e+00,1.000000e-02
1.000000e+02,2.384630e-01,2.202501e-01,1.140869e-01,1.000000e+00,1.000000e-02
1.000000e+02,7.979935e-01,1.094811e+00,6.871000e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.231946e+00,1.622740e+00,1.472607e+00,1.000000e+00,1.000000e-02
1.000000e+02,9.809883e-01,9.058317e-01,4.498380e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.140174e+00,1.901567e+00,8.877888e-01,1.000000e+00,1.000000e-02
1.000000e+02,4.778091e-01,3.766728e-01,4.178683e-01,1.000000e+00,1.000000e-02
1.000000e+02,4.169094e-01,3.504330e-01,2.068709e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.106233e+00,1.647503e+00,1.009965e+00,1.000000e+00,1.000000e-02
1.000000e+02,3.891887e-01,3.677593e-01,1.962940e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.963275e-01,2.479414e-01,1.669453e-01,1.000000e+00,1.000000e-02
1.000000e+02,3.923785e-01,2.648844e-01,1.203966e-01,1.000000e+00,1.000000e-02
1.000000e+02,9.526856e-01,1.944963e+00,1.260159e+00,1.000000e+00,1.000000e-02
1.000000e+02,7.402065e-01,4.774943e-01,6.040169e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.148346e+00,1.042205e+00,6.394413e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.867329e+00,2.002200e+00,1.900746e+00,1.000000e+00,1.000000e-02
1.000000e+02,2.084611e+00,1.705946e+00,1.233196e+00,1.000000e+00,1.000000e-02
1.000000e+02,4.867186e-01,5.004267e-01,3.910146e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.115783e+00,1.879720e+00,1.040800e+00,1.000000e+00,1.000000e-02
1.000000e+02,4.913665e-01,3.138492e-01,1.694918e-01,1.000000e+00,1.000000e-02
1.000000e+02,1.775017e+00,2.025684e+00,1.737625e+00,1.000000e+00,1.000000e-02
1.000000e+02,3.707845e-01,4.057511e-01,3.650502e-01,1.000000e+00,1.000000e-02
